,,,201.91998780E-3,5.02000046,,,,,201.91998780E-3,4.86000013,
,,,202.23997533E-3,5.02000046,,,,,202.23997533E-3,4.86000013,
,,,202.55997777E-3,5.02000046,,,,,202.55997777E-3,4.86000013,
,,,202.87998021E-3,5.02000046,,,,,202.87998021E-3,4.86000013,
,,,203.19998264E-3,5.02000046,,,,,203.19998264E-3,4.86000013,
,,,203.51998508E-3,5.02000046,,,,,203.51998508E-3,4.86000013,
,,,203.83998752E-3,5.02000046,,,,,203.83998752E-3,4.86000013,
,,,204.15997505E-3,5.02000046,,,,,204.15997505E-3,4.86000013,
,,,204.47997749E-3,4.98000050,,,,,204.47997749E-3,4.86000013,
,,,204.79997993E-3,5.02000046,,,,,204.79997993E-3,4.86000013,
,,,205.11998236E-3,5.02000046,,,,,205.11998236E-3,4.86000013,
,,,205.43998480E-3,5.02000046,,,,,205.43998480E-3,4.90000057,
,,,205.75998724E-3,5.02000046,,,,,205.75998724E-3,4.86000013,
,,,206.07998967E-3,5.02000046,,,,,206.07998967E-3,4.86000013,
,,,206.39997721E-3,5.02000046,,,,,206.39997721E-3,4.86000013,
,,,206.71997964E-3,5.02000046,,,,,206.71997964E-3,4.90000057,
,,,207.03998208E-3,5.02000046,,,,,207.03998208E-3,4.86000013,
,,,207.35998452E-3,5.02000046,,,,,207.35998452E-3,4.86000013,
,,,207.67998695E-3,5.02000046,,,,,207.67998695E-3,4.86000013,
,,,207.99998939E-3,5.02000046,,,,,207.99998939E-3,4.86000013,
,,,208.31997693E-3,5.02000046,,,,,208.31997693E-3,4.90000057,
,,,208.63997936E-3,4.98000050,,,,,208.63997936E-3,4.90000057,
,,,208.95998180E-3,5.02000046,,,,,208.95998180E-3,4.86000013,
,,,209.27998424E-3,5.02000046,,,,,209.27998424E-3,4.86000013,
,,,209.59998667E-3,4.98000050,,,,,209.59998667E-3,4.86000013,
,,,209.91998911E-3,4.98000050,,,,,209.91998911E-3,4.90000057,
,,,210.23997664E-3,5.06000042,,,,,210.23997664E-3,4.90000057,
,,,210.55997908E-3,5.02000046,,,,,210.55997908E-3,4.90000057,
,,,210.87998152E-3,5.02000046,,,,,210.87998152E-3,4.90000057,
,,,211.19998395E-3,4.98000050,,,,,211.19998395E-3,4.86000013,
,,,211.51998639E-3,4.98000050,,,,,211.51998639E-3,4.86000013,
,,,211.83998883E-3,5.02000046,,,,,211.83998883E-3,4.86000013,
,,,212.15997636E-3,5.02000046,,,,,212.15997636E-3,4.86000013,
,,,212.47997880E-3,4.98000050,,,,,212.47997880E-3,4.90000057,
,,,212.79998124E-3,5.02000046,,,,,212.79998124E-3,4.86000013,
,,,213.11998367E-3,4.98000050,,,,,213.11998367E-3,4.90000057,
,,,213.43998611E-3,5.02000046,,,,,213.43998611E-3,4.86000013,
,,,213.75998855E-3,5.02000046,,,,,213.75998855E-3,4.86000013,
,,,214.07997608E-3,5.02000046,,,,,214.07997608E-3,4.86000013,
,,,214.39997852E-3,5.02000046,,,,,214.39997852E-3,4.90000057,
,,,214.71998096E-3,5.02000046,,,,,214.71998096E-3,4.90000057,
,,,215.03998339E-3,5.02000046,,,,,215.03998339E-3,4.90000057,
,,,215.35998583E-3,5.02000046,,,,,215.35998583E-3,4.86000013,
,,,215.67998827E-3,4.98000050,,,,,215.67998827E-3,4.86000013,
,,,215.99997580E-3,4.98000050,,,,,215.99997580E-3,4.90000057,
,,,216.31997824E-3,5.02000046,,,,,216.31997824E-3,4.90000057,
,,,216.63998067E-3,4.98000050,,,,,216.63998067E-3,4.90000057,
,,,216.95998311E-3,5.02000046,,,,,216.95998311E-3,4.90000057,
,,,217.27998555E-3,5.02000046,,,,,217.27998555E-3,4.86000013,
,,,217.59998798E-3,5.02000046,,,,,217.59998798E-3,4.90000057,
,,,217.91997552E-3,5.02000046,,,,,217.91997552E-3,4.86000013,
,,,218.23997796E-3,5.02000046,,,,,218.23997796E-3,4.90000057,
,,,218.55998039E-3,5.02000046,,,,,218.55998039E-3,4.90000057,
,,,218.87998283E-3,5.02000046,,,,,218.87998283E-3,4.90000057,
,,,219.19998527E-3,5.02000046,,,,,219.19998527E-3,4.86000013,
,,,219.51998770E-3,5.02000046,,,,,219.51998770E-3,4.90000057,
,,,219.83997524E-3,4.98000050,,,,,219.83997524E-3,4.90000057,
,,,220.15997767E-3,5.02000046,,,,,220.15997767E-3,4.86000013,
,,,220.47998011E-3,5.02000046,,,,,220.47998011E-3,4.90000057,
,,,220.79998255E-3,5.02000046,,,,,220.79998255E-3,4.90000057,
,,,221.11998498E-3,5.02000046,,,,,221.11998498E-3,4.90000057,
,,,221.43998742E-3,5.02000046,,,,,221.43998742E-3,4.90000057,
,,,221.75997496E-3,5.02000046,,,,,221.75997496E-3,4.90000057,
,,,222.07997739E-3,5.02000046,,,,,222.07997739E-3,4.90000057,
,,,222.39997983E-3,5.02000046,,,,,222.39997983E-3,4.90000057,
,,,222.71998227E-3,4.98000050,,,,,222.71998227E-3,4.90000057,
,,,223.03998470E-3,5.02000046,,,,,223.03998470E-3,4.86000013,
,,,223.35998714E-3,4.98000050,,,,,223.35998714E-3,4.90000057,
,,,223.67997468E-3,5.02000046,,,,,223.67997468E-3,4.90000057,
,,,223.99997711E-3,5.02000046,,,,,223.99997711E-3,4.90000057,
,,,224.31997955E-3,5.02000046,,,,,224.31997955E-3,4.90000057,
,,,224.63998199E-3,5.02000046,,,,,224.63998199E-3,4.90000057,
,,,224.95998442E-3,5.02000046,,,,,224.95998442E-3,4.94000053,
,,,225.27998686E-3,4.98000050,,,,,225.27998686E-3,4.90000057,
,,,225.59997439E-3,4.98000050,,,,,225.59997439E-3,4.90000057,
,,,225.91997683E-3,5.02000046,,,,,225.91997683E-3,4.90000057,
,,,226.23997927E-3,5.02000046,,,,,226.23997927E-3,4.90000057,
,,,226.55998170E-3,4.98000050,,,,,226.55998170E-3,4.90000057,
,,,226.87998414E-3,5.02000046,,,,,226.87998414E-3,4.90000057,
,,,227.19998658E-3,5.02000046,,,,,227.19998658E-3,4.94000053,
,,,227.51998901E-3,4.98000050,,,,,227.51998901E-3,4.90000057,
,,,227.83997655E-3,4.98000050,,,,,227.83997655E-3,4.90000057,
,,,228.15997899E-3,5.02000046,,,,,228.15997899E-3,4.90000057,
,,,228.47998142E-3,4.98000050,,,,,228.47998142E-3,4.90000057,
,,,228.79998386E-3,5.02000046,,,,,228.79998386E-3,4.90000057,
,,,229.11998630E-3,5.02000046,,,,,229.11998630E-3,4.90000057,
,,,229.43998873E-3,5.02000046,,,,,229.43998873E-3,4.94000053,
,,,229.75997627E-3,4.98000050,,,,,229.75997627E-3,4.90000057,
,,,230.07997870E-3,4.98000050,,,,,230.07997870E-3,4.90000057,
,,,230.39998114E-3,5.02000046,,,,,230.39998114E-3,4.90000057,
,,,230.71998358E-3,5.02000046,,,,,230.71998358E-3,4.90000057,
,,,231.03998601E-3,5.02000046,,,,,231.03998601E-3,4.94000053,
,,,231.35998845E-3,5.02000046,,,,,231.35998845E-3,4.90000057,
,,,231.67997599E-3,5.02000046,,,,,231.67997599E-3,4.94000053,
,,,231.99997842E-3,5.02000046,,,,,231.99997842E-3,4.90000057,
,,,232.31998086E-3,5.02000046,,,,,232.31998086E-3,4.90000057,
,,,232.63998330E-3,5.02000046,,,,,232.63998330E-3,4.90000057,
,,,232.95998573E-3,5.02000046,,,,,232.95998573E-3,4.90000057,
,,,233.27998817E-3,5.02000046,,,,,233.27998817E-3,4.90000057,
,,,233.59997571E-3,5.06000042,,,,,233.59997571E-3,4.94000053,
,,,233.91997814E-3,4.98000050,,,,,233.91997814E-3,4.94000053,
,,,234.23998058E-3,5.02000046,,,,,234.23998058E-3,4.94000053,
,,,234.55998302E-3,5.02000046,,,,,234.55998302E-3,4.94000053,
,,,234.87998545E-3,5.02000046,,,,,234.87998545E-3,4.94000053,
,,,235.19998789E-3,4.98000050,,,,,235.19998789E-3,4.94000053,
,,,235.51997542E-3,5.02000046,,,,,235.51997542E-3,4.94000053,
,,,235.83997786E-3,5.02000046,,,,,235.83997786E-3,4.90000057,
,,,236.15998030E-3,5.02000046,,,,,236.15998030E-3,4.90000057,
,,,236.47998273E-3,5.02000046,,,,,236.47998273E-3,4.90000057,
,,,236.79998517E-3,5.02000046,,,,,236.79998517E-3,4.94000053,
,,,237.11998761E-3,5.02000046,,,,,237.11998761E-3,4.90000057,
,,,237.43997514E-3,5.06000042,,,,,237.43997514E-3,4.90000057,
,,,237.75997758E-3,5.02000046,,,,,237.75997758E-3,4.90000057,
,,,238.07998002E-3,5.02000046,,,,,238.07998002E-3,4.94000053,
,,,238.39998245E-3,5.02000046,,,,,238.39998245E-3,4.90000057,
,,,238.71998489E-3,5.02000046,,,,,238.71998489E-3,4.94000053,
,,,239.03998733E-3,5.02000046,,,,,239.03998733E-3,4.90000057,
,,,239.35997486E-3,5.02000046,,,,,239.35997486E-3,4.90000057,
,,,239.67997730E-3,5.02000046,,,,,239.67997730E-3,4.94000053,
,,,239.99997973E-3,4.98000050,,,,,239.99997973E-3,4.94000053,
,,,240.31998217E-3,5.02000046,,,,,240.31998217E-3,4.94000053,
,,,240.63998461E-3,5.02000046,,,,,240.63998461E-3,4.94000053,
,,,240.95998704E-3,4.98000050,,,,,240.95998704E-3,4.94000053,
,,,241.27997458E-3,5.02000046,,,,,241.27997458E-3,4.90000057,
,,,241.59997702E-3,5.02000046,,,,,241.59997702E-3,4.90000057,
,,,241.91997945E-3,5.02000046,,,,,241.91997945E-3,4.90000057,
,,,242.23998189E-3,4.98000050,,,,,242.23998189E-3,4.90000057,
,,,242.55998433E-3,5.02000046,,,,,242.55998433E-3,4.94000053,
,,,242.87998676E-3,4.98000050,,,,,242.87998676E-3,4.94000053,
,,,243.19997430E-3,5.02000046,,,,,243.19997430E-3,4.90000057,
,,,243.51997674E-3,5.02000046,,,,,243.51997674E-3,4.94000053,
,,,243.83997917E-3,5.02000046,,,,,243.83997917E-3,4.90000057,
,,,244.15998161E-3,4.98000050,,,,,244.15998161E-3,4.94000053,
,,,244.47998405E-3,5.02000046,,,,,244.47998405E-3,4.94000053,
,,,244.79998648E-3,5.02000046,,,,,244.79998648E-3,4.94000053,
,,,245.11997402E-3,4.98000050,,,,,245.11997402E-3,4.90000057,
,,,245.43997645E-3,5.02000046,,,,,245.43997645E-3,4.94000053,
,,,245.75997889E-3,5.02000046,,,,,245.75997889E-3,4.94000053,
,,,246.07998133E-3,5.02000046,,,,,246.07998133E-3,4.94000053,
,,,246.39998376E-3,5.02000046,,,,,246.39998376E-3,4.90000057,
,,,246.71998620E-3,5.02000046,,,,,246.71998620E-3,4.94000053,
,,,247.03997374E-3,4.98000050,,,,,247.03997374E-3,4.94000053,
,,,247.35997617E-3,5.02000046,,,,,247.35997617E-3,4.94000053,
,,,247.67997861E-3,5.02000046,,,,,247.67997861E-3,4.94000053,
,,,247.99998105E-3,5.02000046,,,,,247.99998105E-3,4.94000053,
,,,248.31998348E-3,5.02000046,,,,,248.31998348E-3,4.94000053,
,,,248.63998592E-3,5.02000046,,,,,248.63998592E-3,4.94000053,
,,,248.95998836E-3,4.98000050,,,,,248.95998836E-3,4.90000057,
,,,249.27997589E-3,5.02000046,,,,,249.27997589E-3,4.94000053,
,,,249.59997833E-3,5.02000046,,,,,249.59997833E-3,4.94000053,
,,,249.91998076E-3,5.02000046,,,,,249.91998076E-3,4.90000057,
,,,250.23996830E-3,5.02000046,,,,,250.23996830E-3,4.94000053,
,,,250.55998564E-3,4.98000050,,,,,250.55998564E-3,4.94000053,
,,,250.87997317E-3,4.98000050,,,,,250.87997317E-3,4.94000053,
,,,251.19999051E-3,4.98000050,,,,,251.19999051E-3,4.90000057,
,,,251.51997805E-3,4.98000050,,,,,251.51997805E-3,4.94000053,
,,,251.83999538E-3,4.98000050,,,,,251.83999538E-3,4.94000053,
,,,252.15998292E-3,5.02000046,,,,,252.15998292E-3,4.94000053,
,,,252.47997046E-3,5.02000046,,,,,252.47997046E-3,4.94000053,
,,,252.79998779E-3,4.98000050,,,,,252.79998779E-3,4.94000053,
,,,253.11997533E-3,5.02000046,,,,,253.11997533E-3,4.94000053,
,,,253.43999267E-3,4.98000050,,,,,253.43999267E-3,4.94000053,
,,,253.75998020E-3,5.02000046,,,,,253.75998020E-3,4.94000053,
,,,254.07996774E-3,5.02000046,,,,,254.07996774E-3,4.94000053,
,,,254.39998507E-3,5.02000046,,,,,254.39998507E-3,4.90000057,
,,,254.71997261E-3,5.02000046,,,,,254.71997261E-3,4.94000053,
,,,255.03998995E-3,5.02000046,,,,,255.03998995E-3,4.94000053,
,,,255.35997748E-3,5.02000046,,,,,255.35997748E-3,4.98000050,
,,,255.67999482E-3,5.02000046,,,,,255.67999482E-3,4.94000053,
,,,255.99998236E-3,5.02000046,,,,,255.99998236E-3,4.94000053,
,,,256.31996989E-3,5.02000046,,,,,256.31996989E-3,4.94000053,
,,,256.63998723E-3,5.02000046,,,,,256.63998723E-3,4.94000053,
,,,256.95997477E-3,5.02000046,,,,,256.95997477E-3,4.94000053,
,,,257.27999210E-3,5.02000046,,,,,257.27999210E-3,4.94000053,
,,,257.59997964E-3,5.02000046,,,,,257.59997964E-3,4.94000053,
,,,257.91996717E-3,5.06000042,,,,,257.91996717E-3,4.94000053,
,,,258.23998451E-3,5.02000046,,,,,258.23998451E-3,4.94000053,
,,,258.55997205E-3,5.02000046,,,,,258.55997205E-3,4.94000053,
,,,258.87998939E-3,5.02000046,,,,,258.87998939E-3,4.94000053,
,,,259.19997692E-3,5.02000046,,,,,259.19997692E-3,4.94000053,
,,,259.51999426E-3,5.02000046,,,,,259.51999426E-3,4.94000053,
,,,259.83998179E-3,5.02000046,,,,,259.83998179E-3,4.94000053,
,,,260.15996933E-3,5.02000046,,,,,260.15996933E-3,4.94000053,
,,,260.47998667E-3,4.98000050,,,,,260.47998667E-3,4.94000053,
,,,260.79997420E-3,5.02000046,,,,,260.79997420E-3,4.94000053,
,,,261.11999154E-3,5.06000042,,,,,261.11999154E-3,4.94000053,
,,,261.43997908E-3,5.02000046,,,,,261.43997908E-3,4.94000053,
,,,261.75996661E-3,5.06000042,,,,,261.75996661E-3,4.94000053,
,,,262.07998395E-3,5.02000046,,,,,262.07998395E-3,4.94000053,
,,,262.39997149E-3,5.02000046,,,,,262.39997149E-3,4.94000053,
,,,262.71998882E-3,4.98000050,,,,,262.71998882E-3,4.94000053,
,,,263.03997636E-3,5.02000046,,,,,263.03997636E-3,4.94000053,
,,,263.35999370E-3,5.02000046,,,,,263.35999370E-3,4.94000053,
,,,263.67998123E-3,5.02000046,,,,,263.67998123E-3,4.90000057,
,,,263.99996877E-3,5.02000046,,,,,263.99996877E-3,4.94000053,
,,,264.31998610E-3,5.02000046,,,,,264.31998610E-3,4.94000053,
,,,264.63997364E-3,5.02000046,,,,,264.63997364E-3,4.94000053,
,,,264.95999098E-3,5.02000046,,,,,264.95999098E-3,4.94000053,
,,,265.27997851E-3,4.98000050,,,,,265.27997851E-3,4.94000053,
,,,265.59996605E-3,5.02000046,,,,,265.59996605E-3,4.94000053,
,,,265.91998339E-3,5.02000046,,,,,265.91998339E-3,4.94000053,
,,,266.23997092E-3,5.02000046,,,,,266.23997092E-3,4.94000053,
,,,266.55998826E-3,4.98000050,,,,,266.55998826E-3,4.94000053,
,,,266.87997580E-3,5.02000046,,,,,266.87997580E-3,4.94000053,
,,,267.19999313E-3,5.02000046,,,,,267.19999313E-3,4.94000053,
,,,267.51998067E-3,5.02000046,,,,,267.51998067E-3,4.94000053,
,,,267.83996820E-3,5.02000046,,,,,267.83996820E-3,4.94000053,
,,,268.15998554E-3,4.98000050,,,,,268.15998554E-3,4.94000053,
,,,268.47997308E-3,5.02000046,,,,,268.47997308E-3,4.94000053,
,,,268.79999042E-3,5.02000046,,,,,268.79999042E-3,4.94000053,
,,,269.11997795E-3,5.02000046,,,,,269.11997795E-3,4.94000053,
,,,269.43999529E-3,5.02000046,,,,,269.43999529E-3,4.98000050,
,,,269.75998282E-3,5.02000046,,,,,269.75998282E-3,4.94000053,
,,,270.07997036E-3,5.02000046,,,,,270.07997036E-3,4.94000053,
,,,270.39998770E-3,5.02000046,,,,,270.39998770E-3,4.94000053,
,,,270.71997523E-3,5.02000046,,,,,270.71997523E-3,4.94000053,
,,,271.03999257E-3,5.02000046,,,,,271.03999257E-3,4.98000050,
,,,271.35998011E-3,5.02000046,,,,,271.35998011E-3,4.94000053,
,,,271.67996764E-3,5.02000046,,,,,271.67996764E-3,4.94000053,
,,,271.99998498E-3,5.02000046,,,,,271.99998498E-3,4.94000053,
,,,272.31997252E-3,4.98000050,,,,,272.31997252E-3,4.94000053,
,,,272.63998985E-3,5.02000046,,,,,272.63998985E-3,4.94000053,
,,,272.95997739E-3,4.98000050,,,,,272.95997739E-3,4.94000053,
,,,273.27999473E-3,5.02000046,,,,,273.27999473E-3,4.94000053,
,,,273.59998226E-3,5.02000046,,,,,273.59998226E-3,4.94000053,
,,,273.91996980E-3,5.02000046,,,,,273.91996980E-3,4.98000050,
,,,274.23998713E-3,5.02000046,,,,,274.23998713E-3,4.94000053,
,,,274.55997467E-3,5.02000046,,,,,274.55997467E-3,4.94000053,
,,,274.87999201E-3,5.02000046,,,,,274.87999201E-3,4.94000053,
,,,275.19997954E-3,5.02000046,,,,,275.19997954E-3,4.94000053,
,,,275.51996708E-3,5.02000046,,,,,275.51996708E-3,4.94000053,
,,,275.83998442E-3,5.02000046,,,,,275.83998442E-3,4.94000053,
,,,276.15997195E-3,5.02000046,,,,,276.15997195E-3,4.94000053,
,,,276.47998929E-3,5.02000046,,,,,276.47998929E-3,4.94000053,
,,,276.79997683E-3,5.02000046,,,,,276.79997683E-3,4.94000053,
,,,277.11999416E-3,5.02000046,,,,,277.11999416E-3,4.94000053,
,,,277.43998170E-3,5.02000046,,,,,277.43998170E-3,4.94000053,
,,,277.75996923E-3,5.02000046,,,,,277.75996923E-3,4.94000053,
,,,278.07998657E-3,5.02000046,,,,,278.07998657E-3,4.94000053,
,,,278.39997411E-3,5.02000046,,,,,278.39997411E-3,4.94000053,
,,,278.71999145E-3,5.02000046,,,,,278.71999145E-3,4.94000053,
,,,279.03997898E-3,5.02000046,,,,,279.03997898E-3,4.94000053,
,,,279.35996652E-3,5.02000046,,,,,279.35996652E-3,4.94000053,
,,,279.67998385E-3,5.02000046,,,,,279.67998385E-3,4.94000053,
,,,279.99997139E-3,5.02000046,,,,,279.99997139E-3,4.98000050,
,,,280.31998873E-3,5.06000042,,,,,280.31998873E-3,4.94000053,
,,,280.63997626E-3,5.02000046,,,,,280.63997626E-3,4.94000053,
,,,280.95999360E-3,5.02000046,,,,,280.95999360E-3,4.98000050,
,,,281.27998114E-3,4.98000050,,,,,281.27998114E-3,4.94000053,
,,,281.59996867E-3,5.02000046,,,,,281.59996867E-3,4.94000053,
,,,281.91998601E-3,5.02000046,,,,,281.91998601E-3,4.94000053,
,,,282.23997355E-3,5.06000042,,,,,282.23997355E-3,4.94000053,
,,,282.55999088E-3,5.02000046,,,,,282.55999088E-3,4.98000050,
,,,282.87997842E-3,5.02000046,,,,,282.87997842E-3,4.94000053,
,,,283.19996595E-3,5.02000046,,,,,283.19996595E-3,4.94000053,
,,,283.51998329E-3,5.02000046,,,,,283.51998329E-3,4.94000053,
,,,283.83997083E-3,5.02000046,,,,,283.83997083E-3,4.94000053,
,,,284.15998816E-3,5.02000046,,,,,284.15998816E-3,4.94000053,
,,,284.47997570E-3,5.02000046,,,,,284.47997570E-3,4.94000053,
,,,284.79999304E-3,5.02000046,,,,,284.79999304E-3,4.94000053,
,,,285.11998057E-3,5.02000046,,,,,285.11998057E-3,4.94000053,
,,,285.43996811E-3,5.02000046,,,,,285.43996811E-3,4.94000053,
,,,285.75998545E-3,5.02000046,,,,,285.75998545E-3,4.98000050,
,,,286.07997298E-3,5.02000046,,,,,286.07997298E-3,4.94000053,
,,,286.39999032E-3,5.02000046,,,,,286.39999032E-3,4.98000050,
,,,286.71997786E-3,5.02000046,,,,,286.71997786E-3,4.94000053,
,,,287.03996539E-3,5.02000046,,,,,287.03996539E-3,4.94000053,
,,,287.35998273E-3,5.02000046,,,,,287.35998273E-3,4.94000053,
,,,287.67997026E-3,5.02000046,,,,,287.67997026E-3,4.98000050,
,,,287.99998760E-3,5.02000046,,,,,287.99998760E-3,4.94000053,
,,,288.31997514E-3,5.02000046,,,,,288.31997514E-3,4.98000050,
,,,288.63999248E-3,5.02000046,,,,,288.63999248E-3,4.94000053,
,,,288.95998001E-3,5.02000046,,,,,288.95998001E-3,4.94000053,
,,,289.27996755E-3,5.02000046,,,,,289.27996755E-3,4.98000050,
,,,289.59998488E-3,5.02000046,,,,,289.59998488E-3,4.94000053,
,,,289.91997242E-3,5.02000046,,,,,289.91997242E-3,4.94000053,
,,,290.23998976E-3,5.02000046,,,,,290.23998976E-3,4.94000053,
,,,290.55997729E-3,5.02000046,,,,,290.55997729E-3,4.94000053,
,,,290.87999463E-3,5.02000046,,,,,290.87999463E-3,4.94000053,
,,,291.19998217E-3,5.02000046,,,,,291.19998217E-3,4.94000053,
,,,291.51996970E-3,5.02000046,,,,,291.51996970E-3,4.98000050,
,,,291.83998704E-3,5.02000046,,,,,291.83998704E-3,4.94000053,
,,,292.15997458E-3,5.02000046,,,,,292.15997458E-3,4.98000050,
,,,292.47999191E-3,5.02000046,,,,,292.47999191E-3,4.94000053,
,,,292.79997945E-3,5.02000046,,,,,292.79997945E-3,4.94000053,
,,,293.11996698E-3,5.02000046,,,,,293.11996698E-3,4.94000053,
,,,293.43998432E-3,5.02000046,,,,,293.43998432E-3,4.94000053,
,,,293.75997186E-3,5.02000046,,,,,293.75997186E-3,4.94000053,
,,,294.07998919E-3,5.02000046,,,,,294.07998919E-3,4.94000053,
,,,294.39997673E-3,4.98000050,,,,,294.39997673E-3,4.94000053,
,,,294.71999407E-3,5.02000046,,,,,294.71999407E-3,4.94000053,
,,,295.03998160E-3,4.98000050,,,,,295.03998160E-3,4.94000053,
,,,295.35996914E-3,5.02000046,,,,,295.35996914E-3,4.94000053,
,,,295.67998648E-3,5.02000046,,,,,295.67998648E-3,4.94000053,
,,,295.99997401E-3,5.02000046,,,,,295.99997401E-3,4.98000050,
,,,296.31999135E-3,5.02000046,,,,,296.31999135E-3,4.94000053,
,,,296.63997889E-3,5.02000046,,,,,296.63997889E-3,4.94000053,
,,,296.95996642E-3,4.98000050,,,,,296.95996642E-3,4.98000050,
,,,297.27998376E-3,5.02000046,,,,,297.27998376E-3,4.94000053,
,,,297.59997129E-3,5.02000046,,,,,297.59997129E-3,4.98000050,
,,,297.91998863E-3,5.02000046,,,,,297.91998863E-3,4.94000053,
,,,298.23997617E-3,4.98000050,,,,,298.23997617E-3,4.94000053,
,,,298.55999351E-3,5.02000046,,,,,298.55999351E-3,4.98000050,
,,,298.87998104E-3,5.02000046,,,,,298.87998104E-3,4.94000053,
,,,299.19996858E-3,5.02000046,,,,,299.19996858E-3,4.94000053,
,,,299.51998591E-3,4.98000050,,,,,299.51998591E-3,4.94000053,
,,,299.83997345E-3,5.02000046,,,,,299.83997345E-3,4.94000053,
,,,300.15999079E-3,4.98000050,,,,,300.15999079E-3,4.94000053,
,,,300.47997832E-3,5.02000046,,,,,300.47997832E-3,4.94000053,
,,,300.79996586E-3,5.02000046,,,,,300.79996586E-3,4.94000053,
,,,301.11998320E-3,5.02000046,,,,,301.11998320E-3,4.94000053,
,,,301.43997073E-3,5.02000046,,,,,301.43997073E-3,4.94000053,
,,,301.75998807E-3,5.02000046,,,,,301.75998807E-3,4.94000053,
,,,302.07997561E-3,4.98000050,,,,,302.07997561E-3,4.98000050,
,,,302.39999294E-3,5.02000046,,,,,302.39999294E-3,4.98000050,
,,,302.71998048E-3,5.02000046,,,,,302.71998048E-3,4.98000050,
,,,303.03996801E-3,4.98000050,,,,,303.03996801E-3,4.94000053,
,,,303.35998535E-3,5.02000046,,,,,303.35998535E-3,4.94000053,
,,,303.67997289E-3,4.98000050,,,,,303.67997289E-3,4.94000053,
,,,303.99999022E-3,5.02000046,,,,,303.99999022E-3,4.98000050,
,,,304.31997776E-3,5.02000046,,,,,304.31997776E-3,4.94000053,
,,,304.63996530E-3,4.98000050,,,,,304.63996530E-3,4.94000053,
,,,304.95998263E-3,5.02000046,,,,,304.95998263E-3,4.94000053,
,,,305.27997017E-3,4.98000050,,,,,305.27997017E-3,4.94000053,
,,,305.59998751E-3,5.02000046,,,,,305.59998751E-3,4.94000053,
,,,305.91997504E-3,5.02000046,,,,,305.91997504E-3,4.98000050,
,,,306.23999238E-3,5.02000046,,,,,306.23999238E-3,4.98000050,
,,,306.55997992E-3,5.02000046,,,,,306.55997992E-3,4.94000053,
,,,306.87996745E-3,5.02000046,,,,,306.87996745E-3,4.98000050,
,,,307.19998479E-3,5.02000046,,,,,307.19998479E-3,4.98000050,
,,,307.51997232E-3,5.02000046,,,,,307.51997232E-3,4.94000053,
,,,307.83998966E-3,4.98000050,,,,,307.83998966E-3,4.98000050,
,,,308.15997720E-3,5.02000046,,,,,308.15997720E-3,4.94000053,
,,,308.47996473E-3,4.98000050,,,,,308.47996473E-3,4.98000050,
,,,308.79998207E-3,5.02000046,,,,,308.79998207E-3,4.98000050,
,,,309.11996961E-3,5.02000046,,,,,309.11996961E-3,4.98000050,
,,,309.43998694E-3,5.02000046,,,,,309.43998694E-3,4.98000050,
,,,309.75997448E-3,4.98000050,,,,,309.75997448E-3,4.98000050,
,,,310.07999182E-3,5.02000046,,,,,310.07999182E-3,4.98000050,
,,,310.39997935E-3,5.02000046,,,,,310.39997935E-3,4.98000050,
,,,310.71996689E-3,5.02000046,,,,,310.71996689E-3,4.98000050,
,,,311.03998423E-3,5.02000046,,,,,311.03998423E-3,4.94000053,
,,,311.35997176E-3,5.02000046,,,,,311.35997176E-3,4.94000053,
,,,311.67998910E-3,5.02000046,,,,,311.67998910E-3,4.94000053,
,,,311.99997663E-3,5.02000046,,,,,311.99997663E-3,4.98000050,
,,,312.31999397E-3,5.02000046,,,,,312.31999397E-3,4.98000050,
,,,312.63998151E-3,5.02000046,,,,,312.63998151E-3,4.94000053,
,,,312.95996904E-3,5.02000046,,,,,312.95996904E-3,4.94000053,
,,,313.27998638E-3,5.02000046,,,,,313.27998638E-3,4.94000053,
,,,313.59997392E-3,5.06000042,,,,,313.59997392E-3,4.94000053,
,,,313.91999125E-3,5.02000046,,,,,313.91999125E-3,4.94000053,
,,,314.23997879E-3,5.02000046,,,,,314.23997879E-3,4.94000053,
,,,314.55996633E-3,5.02000046,,,,,314.55996633E-3,4.94000053,
,,,314.87998366E-3,5.02000046,,,,,314.87998366E-3,4.94000053,
,,,315.19997120E-3,5.02000046,,,,,315.19997120E-3,4.98000050,
,,,315.51998854E-3,5.02000046,,,,,315.51998854E-3,4.98000050,
,,,315.83997607E-3,4.98000050,,,,,315.83997607E-3,4.94000053,
,,,316.15999341E-3,4.98000050,,,,,316.15999341E-3,4.94000053,
,,,316.47998095E-3,4.98000050,,,,,316.47998095E-3,4.94000053,
,,,316.79996848E-3,5.02000046,,,,,316.79996848E-3,4.94000053,
,,,317.11998582E-3,5.02000046,,,,,317.11998582E-3,4.94000053,
,,,317.43997335E-3,5.02000046,,,,,317.43997335E-3,4.98000050,
,,,317.75999069E-3,5.02000046,,,,,317.75999069E-3,4.98000050,
,,,318.07997823E-3,5.02000046,,,,,318.07997823E-3,4.94000053,
,,,318.39996576E-3,5.02000046,,,,,318.39996576E-3,4.94000053,
,,,318.71998310E-3,5.02000046,,,,,318.71998310E-3,4.98000050,
,,,319.03997064E-3,5.02000046,,,,,319.03997064E-3,4.98000050,
,,,319.35998797E-3,5.06000042,,,,,319.35998797E-3,4.98000050,
