,,,30.11200018E-3,5.02000046,,,,,30.11200018E-3,5.02000046,
,,,30.14400043E-3,5.02000046,,,,,30.14400043E-3,5.02000046,
,,,30.17599881E-3,5.02000046,,,,,30.17599881E-3,5.02000046,
,,,30.20799905E-3,5.02000046,,,,,30.20799905E-3,5.02000046,
,,,30.23999929E-3,5.02000046,,,,,30.23999929E-3,5.02000046,
,,,30.27199954E-3,5.02000046,,,,,30.27199954E-3,5.02000046,
,,,30.30399978E-3,5.02000046,,,,,30.30399978E-3,5.02000046,
,,,30.33600003E-3,5.02000046,,,,,30.33600003E-3,5.06000042,
,,,30.36800027E-3,5.02000046,,,,,30.36800027E-3,5.06000042,
,,,30.40000051E-3,5.02000046,,,,,30.40000051E-3,5.06000042,
,,,30.43199889E-3,5.02000046,,,,,30.43199889E-3,5.10000038,
,,,30.46399914E-3,5.02000046,,,,,30.46399914E-3,5.06000042,
,,,30.49599938E-3,5.06000042,,,,,30.49599938E-3,5.06000042,
,,,30.52799962E-3,5.02000046,,,,,30.52799962E-3,5.10000038,
,,,30.55999987E-3,5.02000046,,,,,30.55999987E-3,5.14000034,
,,,30.59200011E-3,5.02000046,,,,,30.59200011E-3,5.14000034,
,,,30.62400036E-3,5.06000042,,,,,30.62400036E-3,5.14000034,
,,,30.65600060E-3,5.02000046,,,,,30.65600060E-3,5.14000034,
,,,30.68799898E-3,5.02000046,,,,,30.68799898E-3,5.14000034,
,,,30.71999922E-3,5.02000046,,,,,30.71999922E-3,5.14000034,
,,,30.75199947E-3,5.02000046,,,,,30.75199947E-3,5.14000034,
,,,30.78399971E-3,5.02000046,,,,,30.78399971E-3,5.14000034,
,,,30.81599995E-3,5.02000046,,,,,30.81599995E-3,5.18000031,
,,,30.84800020E-3,5.02000046,,,,,30.84800020E-3,5.14000034,
,,,30.88000044E-3,4.98000050,,,,,30.88000044E-3,5.18000031,
,,,30.91199882E-3,5.06000042,,,,,30.91199882E-3,5.18000031,
,,,30.94399907E-3,5.02000046,,,,,30.94399907E-3,5.18000031,
,,,30.97599931E-3,5.02000046,,,,,30.97599931E-3,5.18000031,
,,,31.00799955E-3,5.06000042,,,,,31.00799955E-3,5.22000027,
,,,31.03999980E-3,5.02000046,,,,,31.03999980E-3,5.22000027,
,,,31.07200004E-3,5.02000046,,,,,31.07200004E-3,5.18000031,
,,,31.10400029E-3,5.02000046,,,,,31.10400029E-3,5.22000027,
,,,31.13600053E-3,5.02000046,,,,,31.13600053E-3,5.22000027,
,,,31.16799891E-3,5.02000046,,,,,31.16799891E-3,5.22000027,
,,,31.19999915E-3,5.06000042,,,,,31.19999915E-3,5.22000027,
,,,31.23199940E-3,5.02000046,,,,,31.23199940E-3,5.22000027,
,,,31.26399964E-3,5.02000046,,,,,31.26399964E-3,5.22000027,
,,,31.29599988E-3,5.02000046,,,,,31.29599988E-3,5.22000027,
,,,31.32800013E-3,5.02000046,,,,,31.32800013E-3,5.22000027,
,,,31.36000037E-3,5.02000046,,,,,31.36000037E-3,5.22000027,
,,,31.39200062E-3,5.02000046,,,,,31.39200062E-3,5.22000027,
,,,31.42400086E-3,5.02000046,,,,,31.42400086E-3,5.22000027,
,,,31.45600110E-3,5.02000046,,,,,31.45600110E-3,5.22000027,
,,,31.48800135E-3,5.02000046,,,,,31.48800135E-3,5.22000027,
,,,31.51999786E-3,5.02000046,,,,,31.51999786E-3,5.22000027,
,,,31.55199811E-3,5.02000046,,,,,31.55199811E-3,5.22000027,
,,,31.58399835E-3,5.06000042,,,,,31.58399835E-3,5.22000027,
,,,31.61599860E-3,5.02000046,,,,,31.61599860E-3,5.22000027,
,,,31.64799884E-3,5.02000046,,,,,31.64799884E-3,5.22000027,
,,,31.67999908E-3,5.02000046,,,,,31.67999908E-3,5.22000027,
,,,31.71199933E-3,5.02000046,,,,,31.71199933E-3,5.18000031,
,,,31.74399957E-3,5.02000046,,,,,31.74399957E-3,5.22000027,
,,,31.77599981E-3,5.02000046,,,,,31.77599981E-3,5.18000031,
,,,31.80800006E-3,5.02000046,,,,,31.80800006E-3,5.18000031,
,,,31.84000030E-3,5.02000046,,,,,31.84000030E-3,5.22000027,
,,,31.87200055E-3,5.02000046,,,,,31.87200055E-3,5.22000027,
,,,31.90400079E-3,5.02000046,,,,,31.90400079E-3,5.18000031,
,,,31.93600103E-3,5.06000042,,,,,31.93600103E-3,5.18000031,
,,,31.96800128E-3,5.02000046,,,,,31.96800128E-3,5.18000031,
,,,32.00000152E-3,5.02000046,,,,,32.00000152E-3,5.18000031,
,,,32.03199804E-3,5.02000046,,,,,32.03199804E-3,5.18000031,
,,,32.06399828E-3,5.02000046,,,,,32.06399828E-3,5.14000034,
,,,32.09599853E-3,5.02000046,,,,,32.09599853E-3,5.18000031,
,,,32.12799877E-3,5.02000046,,,,,32.12799877E-3,5.18000031,
,,,32.15999901E-3,5.06000042,,,,,32.15999901E-3,5.14000034,
,,,32.19199926E-3,5.02000046,,,,,32.19199926E-3,5.14000034,
,,,32.22399950E-3,5.02000046,,,,,32.22399950E-3,5.14000034,
,,,32.25599974E-3,5.02000046,,,,,32.25599974E-3,5.14000034,
,,,32.28799999E-3,5.02000046,,,,,32.28799999E-3,5.10000038,
,,,32.32000023E-3,5.02000046,,,,,32.32000023E-3,5.10000038,
,,,32.35200047E-3,5.02000046,,,,,32.35200047E-3,5.10000038,
,,,32.38400072E-3,5.02000046,,,,,32.38400072E-3,5.10000038,
,,,32.41600096E-3,5.02000046,,,,,32.41600096E-3,5.10000038,
,,,32.44800121E-3,5.02000046,,,,,32.44800121E-3,5.06000042,
,,,32.48000145E-3,5.02000046,,,,,32.48000145E-3,5.10000038,
,,,32.51199797E-3,5.02000046,,,,,32.51199797E-3,5.10000038,
,,,32.54399821E-3,5.02000046,,,,,32.54399821E-3,5.06000042,
,,,32.57599846E-3,5.02000046,,,,,32.57599846E-3,5.06000042,
,,,32.60799870E-3,5.02000046,,,,,32.60799870E-3,5.06000042,
,,,32.63999894E-3,5.02000046,,,,,32.63999894E-3,5.02000046,
,,,32.67199919E-3,5.02000046,,,,,32.67199919E-3,5.02000046,
,,,32.70399943E-3,5.02000046,,,,,32.70399943E-3,5.02000046,
,,,32.73599967E-3,5.02000046,,,,,32.73599967E-3,5.02000046,
,,,32.76799992E-3,5.02000046,,,,,32.76799992E-3,5.02000046,
,,,32.80000016E-3,4.98000050,,,,,32.80000016E-3,4.98000050,
,,,32.83200040E-3,4.98000050,,,,,32.83200040E-3,5.02000046,
,,,32.86400065E-3,5.02000046,,,,,32.86400065E-3,5.02000046,
,,,32.89600089E-3,5.02000046,,,,,32.89600089E-3,5.02000046,
,,,32.92800114E-3,5.02000046,,,,,32.92800114E-3,4.98000050,
,,,32.96000138E-3,5.06000042,,,,,32.96000138E-3,4.98000050,
,,,32.99199790E-3,5.02000046,,,,,32.99199790E-3,4.98000050,
,,,33.02399814E-3,5.02000046,,,,,33.02399814E-3,4.98000050,
,,,33.05599838E-3,5.02000046,,,,,33.05599838E-3,4.98000050,
,,,33.08799863E-3,5.02000046,,,,,33.08799863E-3,4.98000050,
,,,33.11999887E-3,5.02000046,,,,,33.11999887E-3,4.94000053,
,,,33.15199912E-3,5.02000046,,,,,33.15199912E-3,4.90000057,
,,,33.18399936E-3,5.02000046,,,,,33.18399936E-3,4.94000053,
,,,33.21599960E-3,4.98000050,,,,,33.21599960E-3,4.94000053,
,,,33.24799985E-3,5.02000046,,,,,33.24799985E-3,4.90000057,
,,,33.28000009E-3,5.02000046,,,,,33.28000009E-3,4.94000053,
,,,33.31200033E-3,5.02000046,,,,,33.31200033E-3,4.90000057,
,,,33.34400058E-3,5.02000046,,,,,33.34400058E-3,4.90000057,
,,,33.37600082E-3,5.02000046,,,,,33.37600082E-3,4.90000057,
,,,33.40800107E-3,5.02000046,,,,,33.40800107E-3,4.90000057,
,,,33.44000131E-3,5.02000046,,,,,33.44000131E-3,4.90000057,
,,,33.47200155E-3,4.98000050,,,,,33.47200155E-3,4.86000013,
,,,33.50399807E-3,5.02000046,,,,,33.50399807E-3,4.90000057,
,,,33.53599831E-3,5.02000046,,,,,33.53599831E-3,4.86000013,
,,,33.56799856E-3,5.02000046,,,,,33.56799856E-3,4.86000013,
,,,33.59999880E-3,5.02000046,,,,,33.59999880E-3,4.86000013,
,,,33.63199905E-3,5.02000046,,,,,33.63199905E-3,4.86000013,
,,,33.66399929E-3,5.02000046,,,,,33.66399929E-3,4.86000013,
,,,33.69599953E-3,5.02000046,,,,,33.69599953E-3,4.82000017,
,,,33.72799978E-3,5.02000046,,,,,33.72799978E-3,4.86000013,
,,,33.76000002E-3,5.02000046,,,,,33.76000002E-3,4.82000017,
,,,33.79200026E-3,4.98000050,,,,,33.79200026E-3,4.82000017,
,,,33.82400051E-3,4.98000050,,,,,33.82400051E-3,4.82000017,
,,,33.85600075E-3,5.02000046,,,,,33.85600075E-3,4.82000017,
,,,33.88800099E-3,5.02000046,,,,,33.88800099E-3,4.82000017,
,,,33.92000124E-3,5.02000046,,,,,33.92000124E-3,4.82000017,
,,,33.95200148E-3,5.02000046,,,,,33.95200148E-3,4.82000017,
,,,33.98399800E-3,4.98000050,,,,,33.98399800E-3,4.82000017,
,,,34.01599824E-3,5.02000046,,,,,34.01599824E-3,4.82000017,
,,,34.04799849E-3,4.98000050,,,,,34.04799849E-3,4.82000017,
,,,34.07999873E-3,4.98000050,,,,,34.07999873E-3,4.82000017,
,,,34.11199898E-3,4.98000050,,,,,34.11199898E-3,4.82000017,
,,,34.14399922E-3,5.02000046,,,,,34.14399922E-3,4.78000021,
,,,34.17599946E-3,5.02000046,,,,,34.17599946E-3,4.82000017,
,,,34.20799971E-3,5.02000046,,,,,34.20799971E-3,4.78000021,
,,,34.23999995E-3,4.98000050,,,,,34.23999995E-3,4.82000017,
,,,34.27200019E-3,4.98000050,,,,,34.27200019E-3,4.82000017,
,,,34.30400044E-3,5.02000046,,,,,34.30400044E-3,4.82000017,
,,,34.33600068E-3,5.02000046,,,,,34.33600068E-3,4.78000021,
,,,34.36800092E-3,5.02000046,,,,,34.36800092E-3,4.82000017,
,,,34.40000117E-3,5.02000046,,,,,34.40000117E-3,4.82000017,
,,,34.43200141E-3,5.02000046,,,,,34.43200141E-3,4.82000017,
,,,34.46399793E-3,5.02000046,,,,,34.46399793E-3,4.78000021,
,,,34.49599817E-3,5.02000046,,,,,34.49599817E-3,4.82000017,
,,,34.52799842E-3,5.02000046,,,,,34.52799842E-3,4.82000017,
,,,34.55999866E-3,5.02000046,,,,,34.55999866E-3,4.82000017,
,,,34.59199890E-3,5.02000046,,,,,34.59199890E-3,4.78000021,
,,,34.62399915E-3,4.98000050,,,,,34.62399915E-3,4.82000017,
,,,34.65599939E-3,5.02000046,,,,,34.65599939E-3,4.82000017,
,,,34.68799964E-3,4.98000050,,,,,34.68799964E-3,4.82000017,
,,,34.71999988E-3,5.02000046,,,,,34.71999988E-3,4.82000017,
,,,34.75200012E-3,5.02000046,,,,,34.75200012E-3,4.82000017,
,,,34.78400037E-3,5.02000046,,,,,34.78400037E-3,4.82000017,
,,,34.81600061E-3,5.02000046,,,,,34.81600061E-3,4.82000017,
,,,34.84800085E-3,5.02000046,,,,,34.84800085E-3,4.82000017,
,,,34.88000110E-3,5.02000046,,,,,34.88000110E-3,4.82000017,
,,,34.91200134E-3,5.02000046,,,,,34.91200134E-3,4.86000013,
,,,34.94399786E-3,5.02000046,,,,,34.94399786E-3,4.82000017,
,,,34.97599810E-3,5.02000046,,,,,34.97599810E-3,4.86000013,
,,,35.00799835E-3,5.02000046,,,,,35.00799835E-3,4.86000013,
,,,35.03999859E-3,4.98000050,,,,,35.03999859E-3,4.86000013,
,,,35.07199883E-3,5.02000046,,,,,35.07199883E-3,4.86000013,
,,,35.10399908E-3,5.02000046,,,,,35.10399908E-3,4.86000013,
,,,35.13599932E-3,5.02000046,,,,,35.13599932E-3,4.86000013,
,,,35.16799957E-3,5.02000046,,,,,35.16799957E-3,4.86000013,
,,,35.19999981E-3,5.02000046,,,,,35.19999981E-3,4.90000057,
,,,35.23200005E-3,5.02000046,,,,,35.23200005E-3,4.86000013,
,,,35.26400030E-3,5.02000046,,,,,35.26400030E-3,4.90000057,
,,,35.29600054E-3,5.06000042,,,,,35.29600054E-3,4.90000057,
,,,35.32800078E-3,5.02000046,,,,,35.32800078E-3,4.90000057,
,,,35.36000103E-3,5.02000046,,,,,35.36000103E-3,4.90000057,
,,,35.39200127E-3,5.02000046,,,,,35.39200127E-3,4.90000057,
,,,35.42400151E-3,5.02000046,,,,,35.42400151E-3,4.94000053,
,,,35.45599803E-3,5.02000046,,,,,35.45599803E-3,4.94000053,
,,,35.48799828E-3,5.02000046,,,,,35.48799828E-3,4.90000057,
,,,35.51999852E-3,5.02000046,,,,,35.51999852E-3,4.94000053,
,,,35.55199876E-3,5.02000046,,,,,35.55199876E-3,4.94000053,
,,,35.58399901E-3,5.02000046,,,,,35.58399901E-3,4.94000053,
,,,35.61599925E-3,5.02000046,,,,,35.61599925E-3,4.98000050,
,,,35.64799950E-3,4.98000050,,,,,35.64799950E-3,4.94000053,
,,,35.67999974E-3,5.02000046,,,,,35.67999974E-3,4.98000050,
,,,35.71199998E-3,5.02000046,,,,,35.71199998E-3,4.94000053,
,,,35.74400023E-3,5.02000046,,,,,35.74400023E-3,4.98000050,
,,,35.77600047E-3,5.02000046,,,,,35.77600047E-3,5.02000046,
,,,35.80800071E-3,5.02000046,,,,,35.80800071E-3,4.98000050,
,,,35.84000096E-3,5.02000046,,,,,35.84000096E-3,4.98000050,
,,,35.87200120E-3,5.02000046,,,,,35.87200120E-3,4.98000050,
,,,35.90400144E-3,5.02000046,,,,,35.90400144E-3,5.02000046,
,,,35.93599796E-3,5.02000046,,,,,35.93599796E-3,5.02000046,
,,,35.96799821E-3,5.02000046,,,,,35.96799821E-3,5.02000046,
,,,35.99999845E-3,5.02000046,,,,,35.99999845E-3,5.02000046,
,,,36.03199869E-3,5.02000046,,,,,36.03199869E-3,5.02000046,
,,,36.06399894E-3,5.02000046,,,,,36.06399894E-3,5.02000046,
,,,36.09599918E-3,5.02000046,,,,,36.09599918E-3,5.02000046,
,,,36.12799942E-3,5.02000046,,,,,36.12799942E-3,5.06000042,
,,,36.15999967E-3,5.02000046,,,,,36.15999967E-3,5.02000046,
,,,36.19199991E-3,5.02000046,,,,,36.19199991E-3,5.06000042,
,,,36.22400016E-3,5.02000046,,,,,36.22400016E-3,5.06000042,
,,,36.25600040E-3,4.98000050,,,,,36.25600040E-3,5.06000042,
,,,36.28800064E-3,5.02000046,,,,,36.28800064E-3,5.06000042,
,,,36.32000089E-3,5.02000046,,,,,36.32000089E-3,5.06000042,
,,,36.35200113E-3,5.02000046,,,,,36.35200113E-3,5.06000042,
,,,36.38400137E-3,5.02000046,,,,,36.38400137E-3,5.06000042,
,,,36.41599789E-3,5.02000046,,,,,36.41599789E-3,5.06000042,
,,,36.44799814E-3,5.02000046,,,,,36.44799814E-3,5.10000038,
,,,36.47999838E-3,4.98000050,,,,,36.47999838E-3,5.06000042,
,,,36.51199862E-3,5.02000046,,,,,36.51199862E-3,5.06000042,
,,,36.54399887E-3,5.02000046,,,,,36.54399887E-3,5.06000042,
,,,36.57599911E-3,4.98000050,,,,,36.57599911E-3,5.10000038,
,,,36.60799935E-3,5.02000046,,,,,36.60799935E-3,5.10000038,
,,,36.63999960E-3,5.02000046,,,,,36.63999960E-3,5.10000038,
,,,36.67199984E-3,5.06000042,,,,,36.67199984E-3,5.14000034,
,,,36.70400009E-3,5.02000046,,,,,36.70400009E-3,5.10000038,
,,,36.73600033E-3,5.02000046,,,,,36.73600033E-3,5.10000038,
,,,36.76800057E-3,5.02000046,,,,,36.76800057E-3,5.10000038,
,,,36.80000082E-3,5.02000046,,,,,36.80000082E-3,5.10000038,
,,,36.83200106E-3,5.02000046,,,,,36.83200106E-3,5.10000038,
,,,36.86400130E-3,5.02000046,,,,,36.86400130E-3,5.10000038,
,,,36.89599782E-3,5.02000046,,,,,36.89599782E-3,5.14000034,
,,,36.92799807E-3,4.98000050,,,,,36.92799807E-3,5.10000038,
,,,36.95999831E-3,5.02000046,,,,,36.95999831E-3,5.14000034,
,,,36.99199855E-3,5.02000046,,,,,36.99199855E-3,5.10000038,
,,,37.02399880E-3,5.02000046,,,,,37.02399880E-3,5.14000034,
,,,37.05599904E-3,5.02000046,,,,,37.05599904E-3,5.14000034,
,,,37.08799928E-3,5.02000046,,,,,37.08799928E-3,5.10000038,
,,,37.11999953E-3,5.02000046,,,,,37.11999953E-3,5.10000038,
,,,37.15199977E-3,5.02000046,,,,,37.15199977E-3,5.14000034,
,,,37.18400002E-3,5.02000046,,,,,37.18400002E-3,5.14000034,
,,,37.21600026E-3,5.02000046,,,,,37.21600026E-3,5.10000038,
,,,37.24800050E-3,5.02000046,,,,,37.24800050E-3,5.14000034,
,,,37.28000075E-3,5.02000046,,,,,37.28000075E-3,5.14000034,
,,,37.31200099E-3,4.98000050,,,,,37.31200099E-3,5.10000038,
,,,37.34400123E-3,4.98000050,,,,,37.34400123E-3,5.10000038,
,,,37.37600148E-3,5.02000046,,,,,37.37600148E-3,5.10000038,
,,,37.40799800E-3,4.98000050,,,,,37.40799800E-3,5.14000034,
,,,37.43999824E-3,5.02000046,,,,,37.43999824E-3,5.10000038,
,,,37.47199848E-3,5.02000046,,,,,37.47199848E-3,5.10000038,
,,,37.50399873E-3,4.98000050,,,,,37.50399873E-3,5.10000038,
,,,37.53599897E-3,4.98000050,,,,,37.53599897E-3,5.14000034,
,,,37.56799921E-3,5.02000046,,,,,37.56799921E-3,5.10000038,
,,,37.59999946E-3,5.02000046,,,,,37.59999946E-3,5.14000034,
,,,37.63199970E-3,5.02000046,,,,,37.63199970E-3,5.14000034,
,,,37.66399994E-3,5.02000046,,,,,37.66399994E-3,5.10000038,
,,,37.69600019E-3,5.02000046,,,,,37.69600019E-3,5.10000038,
,,,37.72800043E-3,5.02000046,,,,,37.72800043E-3,5.10000038,
,,,37.76000068E-3,5.02000046,,,,,37.76000068E-3,5.10000038,
,,,37.79200092E-3,4.98000050,,,,,37.79200092E-3,5.10000038,
,,,37.82400116E-3,5.02000046,,,,,37.82400116E-3,5.10000038,
,,,37.85600141E-3,5.02000046,,,,,37.85600141E-3,5.10000038,
,,,37.88799793E-3,5.02000046,,,,,37.88799793E-3,5.06000042,
,,,37.91999817E-3,5.02000046,,,,,37.91999817E-3,5.10000038,
,,,37.95199841E-3,5.02000046,,,,,37.95199841E-3,5.06000042,
,,,37.98399866E-3,5.02000046,,,,,37.98399866E-3,5.06000042,
,,,38.01599890E-3,5.02000046,,,,,38.01599890E-3,5.06000042,
,,,38.04799914E-3,5.02000046,,,,,38.04799914E-3,5.06000042,
,,,38.07999939E-3,5.02000046,,,,,38.07999939E-3,5.02000046,
,,,38.11199963E-3,5.02000046,,,,,38.11199963E-3,5.06000042,
,,,38.14399987E-3,5.02000046,,,,,38.14399987E-3,5.06000042,
,,,38.17600012E-3,5.02000046,,,,,38.17600012E-3,5.06000042,
,,,38.20800036E-3,5.02000046,,,,,38.20800036E-3,5.06000042,
,,,38.24000061E-3,5.02000046,,,,,38.24000061E-3,5.06000042,
,,,38.27200085E-3,5.02000046,,,,,38.27200085E-3,5.02000046,
,,,38.30400109E-3,4.98000050,,,,,38.30400109E-3,5.02000046,
,,,38.33600134E-3,5.02000046,,,,,38.33600134E-3,5.02000046,
,,,38.36799785E-3,5.02000046,,,,,38.36799785E-3,5.02000046,
,,,38.39999810E-3,5.02000046,,,,,38.39999810E-3,5.02000046,
,,,38.43199834E-3,5.02000046,,,,,38.43199834E-3,5.02000046,
,,,38.46399859E-3,5.02000046,,,,,38.46399859E-3,5.02000046,
,,,38.49599883E-3,5.02000046,,,,,38.49599883E-3,5.02000046,
,,,38.52799907E-3,5.02000046,,,,,38.52799907E-3,4.98000050,
,,,38.55999932E-3,5.02000046,,,,,38.55999932E-3,5.02000046,
,,,38.59199956E-3,5.02000046,,,,,38.59199956E-3,5.02000046,
,,,38.62399980E-3,5.02000046,,,,,38.62399980E-3,4.98000050,
,,,38.65600005E-3,5.02000046,,,,,38.65600005E-3,4.98000050,
,,,38.68800029E-3,5.02000046,,,,,38.68800029E-3,4.94000053,
,,,38.72000054E-3,4.98000050,,,,,38.72000054E-3,4.98000050,
,,,38.75200078E-3,5.02000046,,,,,38.75200078E-3,4.98000050,
,,,38.78400102E-3,5.02000046,,,,,38.78400102E-3,4.94000053,
,,,38.81600127E-3,5.02000046,,,,,38.81600127E-3,4.98000050,
,,,38.84800151E-3,5.02000046,,,,,38.84800151E-3,4.94000053,
,,,38.87999803E-3,5.06000042,,,,,38.87999803E-3,4.94000053,
,,,38.91199827E-3,5.02000046,,,,,38.91199827E-3,4.94000053,
,,,38.94399852E-3,5.02000046,,,,,38.94399852E-3,4.98000050,
,,,38.97599876E-3,5.02000046,,,,,38.97599876E-3,4.94000053,
,,,39.00799900E-3,5.02000046,,,,,39.00799900E-3,4.94000053,
,,,39.03999925E-3,5.02000046,,,,,39.03999925E-3,4.94000053,
,,,39.07199949E-3,5.02000046,,,,,39.07199949E-3,4.90000057,
,,,39.10399973E-3,5.02000046,,,,,39.10399973E-3,4.94000053,
,,,39.13599998E-3,5.02000046,,,,,39.13599998E-3,4.94000053,
,,,39.16800022E-3,4.98000050,,,,,39.16800022E-3,4.90000057,
,,,39.20000046E-3,4.98000050,,,,,39.20000046E-3,4.90000057,
,,,39.23200071E-3,5.02000046,,,,,39.23200071E-3,4.94000053,
,,,39.26400095E-3,5.02000046,,,,,39.26400095E-3,4.90000057,
,,,39.29600120E-3,5.02000046,,,,,39.29600120E-3,4.90000057,
,,,39.32800144E-3,5.02000046,,,,,39.32800144E-3,4.94000053,
,,,39.35999796E-3,5.02000046,,,,,39.35999796E-3,4.90000057,
,,,39.39199820E-3,5.02000046,,,,,39.39199820E-3,4.94000053,
,,,39.42399845E-3,5.02000046,,,,,39.42399845E-3,4.90000057,
,,,39.45599869E-3,4.98000050,,,,,39.45599869E-3,4.90000057,
,,,39.48799893E-3,5.02000046,,,,,39.48799893E-3,4.90000057,
,,,39.51999918E-3,5.02000046,,,,,39.51999918E-3,4.90000057,
,,,39.55199942E-3,5.02000046,,,,,39.55199942E-3,4.90000057,
,,,39.58399966E-3,5.02000046,,,,,39.58399966E-3,4.86000013,
,,,39.61599991E-3,5.02000046,,,,,39.61599991E-3,4.90000057,
,,,39.64800015E-3,5.02000046,,,,,39.64800015E-3,4.86000013,
,,,39.68000039E-3,5.02000046,,,,,39.68000039E-3,4.90000057,
,,,39.71200064E-3,5.02000046,,,,,39.71200064E-3,4.86000013,
,,,39.74400088E-3,5.02000046,,,,,39.74400088E-3,4.86000013,
,,,39.77600113E-3,5.02000046,,,,,39.77600113E-3,4.86000013,
,,,39.80800137E-3,5.02000046,,,,,39.80800137E-3,4.90000057,
,,,39.83999789E-3,5.02000046,,,,,39.83999789E-3,4.86000013,
,,,39.87199813E-3,5.02000046,,,,,39.87199813E-3,4.86000013,
,,,39.90399837E-3,5.02000046,,,,,39.90399837E-3,4.90000057,
,,,39.93599862E-3,5.02000046,,,,,39.93599862E-3,4.86000013,
,,,39.96799886E-3,4.98000050,,,,,39.96799886E-3,4.86000013,
,,,39.99999911E-3,5.02000046,,,,,39.99999911E-3,4.90000057,
,,,40.03199935E-3,4.98000050,,,,,40.03199935E-3,4.86000013,
,,,40.06399959E-3,5.02000046,,,,,40.06399959E-3,4.86000013,
,,,40.09599984E-3,5.02000046,,,,,40.09599984E-3,4.86000013,
,,,40.12800008E-3,5.02000046,,,,,40.12800008E-3,4.86000013,
,,,40.16000032E-3,5.02000046,,,,,40.16000032E-3,4.86000013,
,,,40.19200057E-3,5.02000046,,,,,40.19200057E-3,4.86000013,
,,,40.22400081E-3,5.02000046,,,,,40.22400081E-3,4.86000013,
,,,40.25600106E-3,5.02000046,,,,,40.25600106E-3,4.86000013,
,,,40.28800130E-3,5.06000042,,,,,40.28800130E-3,4.90000057,
,,,40.31999782E-3,5.02000046,,,,,40.31999782E-3,4.90000057,
,,,40.35199806E-3,4.98000050,,,,,40.35199806E-3,4.90000057,
,,,40.38399830E-3,5.02000046,,,,,40.38399830E-3,4.90000057,
,,,40.41599855E-3,5.02000046,,,,,40.41599855E-3,4.90000057,
,,,40.44799879E-3,5.02000046,,,,,40.44799879E-3,4.90000057,
,,,40.47999904E-3,5.02000046,,,,,40.47999904E-3,4.86000013,
,,,40.51199928E-3,5.02000046,,,,,40.51199928E-3,4.86000013,
,,,40.54399952E-3,5.02000046,,,,,40.54399952E-3,4.90000057,
,,,40.57599977E-3,5.02000046,,,,,40.57599977E-3,4.90000057,
,,,40.60800001E-3,5.02000046,,,,,40.60800001E-3,4.90000057,
,,,40.64000025E-3,5.02000046,,,,,40.64000025E-3,4.90000057,
,,,40.67200050E-3,5.02000046,,,,,40.67200050E-3,4.90000057,
,,,40.70400074E-3,5.02000046,,,,,40.70400074E-3,4.90000057,
,,,40.73600098E-3,5.02000046,,,,,40.73600098E-3,4.90000057,
,,,40.76800123E-3,5.02000046,,,,,40.76800123E-3,4.90000057,
,,,40.80000147E-3,5.02000046,,,,,40.80000147E-3,4.90000057,
,,,40.83199799E-3,5.02000046,,,,,40.83199799E-3,4.90000057,
,,,40.86399823E-3,5.02000046,,,,,40.86399823E-3,4.94000053,
,,,40.89599848E-3,5.02000046,,,,,40.89599848E-3,4.94000053,
,,,40.92799872E-3,4.98000050,,,,,40.92799872E-3,4.94000053,
,,,40.95999897E-3,5.02000046,,,,,40.95999897E-3,4.94000053,
,,,40.99199921E-3,5.02000046,,,,,40.99199921E-3,4.94000053,
,,,41.02399945E-3,5.02000046,,,,,41.02399945E-3,4.94000053,
,,,41.05599970E-3,5.02000046,,,,,41.05599970E-3,4.94000053,
,,,41.08799994E-3,5.02000046,,,,,41.08799994E-3,4.94000053,
,,,41.12000018E-3,5.02000046,,,,,41.12000018E-3,4.94000053,
,,,41.15200043E-3,5.02000046,,,,,41.15200043E-3,4.98000050,
,,,41.18400067E-3,5.02000046,,,,,41.18400067E-3,4.98000050,
,,,41.21600091E-3,4.98000050,,,,,41.21600091E-3,4.98000050,
,,,41.24800116E-3,5.02000046,,,,,41.24800116E-3,4.98000050,
,,,41.28000140E-3,5.02000046,,,,,41.28000140E-3,4.98000050,
,,,41.31199792E-3,5.02000046,,,,,41.31199792E-3,4.94000053,
,,,41.34399816E-3,5.02000046,,,,,41.34399816E-3,4.98000050,
,,,41.37599841E-3,5.02000046,,,,,41.37599841E-3,4.94000053,
,,,41.40799865E-3,5.02000046,,,,,41.40799865E-3,4.98000050,
,,,41.43999889E-3,5.02000046,,,,,41.43999889E-3,4.98000050,
,,,41.47199914E-3,5.02000046,,,,,41.47199914E-3,4.98000050,
,,,41.50399938E-3,5.02000046,,,,,41.50399938E-3,4.98000050,
,,,41.53599963E-3,5.02000046,,,,,41.53599963E-3,4.98000050,
,,,41.56799987E-3,5.02000046,,,,,41.56799987E-3,5.02000046,
,,,41.60000011E-3,5.02000046,,,,,41.60000011E-3,5.02000046,
,,,41.63200036E-3,5.02000046,,,,,41.63200036E-3,5.02000046,
,,,41.66400060E-3,5.02000046,,,,,41.66400060E-3,4.98000050,
,,,41.69600084E-3,5.02000046,,,,,41.69600084E-3,5.02000046,
,,,41.72800109E-3,5.02000046,,,,,41.72800109E-3,5.02000046,
,,,41.76000133E-3,5.02000046,,,,,41.76000133E-3,5.02000046,
,,,41.79199785E-3,5.02000046,,,,,41.79199785E-3,5.02000046,
,,,41.82399809E-3,5.02000046,,,,,41.82399809E-3,5.02000046,
,,,41.85599834E-3,4.98000050,,,,,41.85599834E-3,5.02000046,
